StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,157,200,207,175,207,235,237,166,170,237,222,173,219,179,175,163,219,252,183,164,216,176,252,174,152,212,229,220,187,177,229,190,241,230,235,208,245,242,189,191,231,221,191,227,271,221,332,193,236,288,367,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,650,470,542,583,686,584,579,499,704,644,535,523,625,595,691,728,530,637,647,671,534,655,758,670,625,695,590,572,537,626,554,682,712,534,737,613,542,685,564,731,552,717,588,678,732,615,728,714,618,886,992,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,595,731,558,632,576,750,745,703,731,559,725,835,749,694,572,764,575,868,643,596,742,552,815,548,537,613,606,780,734,674,771,596,711,695,713,820,784,778,872,628,830,775,686,877,807,824,781,628,977,1021,1008,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,459,404,372,431,419,551,451,475,458,391,361,462,416,400,366,402,460,441,368,436,418,340,526,447,372,493,420,453,392,356,365,351,415,465,468,424,511,357,484,496,537,510,389,463,502,440,612,508,464,560,720,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,455,537,594,669,578,835,726,511,736,523,651,747,742,590,533,600,654,702,603,578,576,582,709,689,644,686,613,621,614,694,581,646,682,618,751,690,677,720,641,703,752,671,636,744,755,857,766,727,758,844,966,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,343,248,261,268,285,366,345,343,341,350,299,358,334,377,363,291,376,382,331,340,378,285,294,316,330,360,293,295,305,362,320,302,355,396,422,283,299,310,378,394,312,342,378,380,393,380,498,348,445,569,631,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,327,292,354,364,288,395,379,358,350,266,322,351,335,345,350,316,377,338,386,306,319,323,285,343,279,436,341,343,345,286,358,303,360,412,386,370,408,315,416,342,327,392,390,379,337,467,491,366,428,505,547,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,368,441,450,401,361,539,472,412,413,492,464,514,454,379,354,442,488,473,377,436,393,484,419,346,474,541,429,400,359,401,515,450,528,525,471,494,432,459,473,402,569,554,406,478,482,494,634,460,520,687,711,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,597,671,769,746,887,949,924,792,901,814,935,810,945,761,858,705,812,954,808,803,908,676,763,912,927,735,958,793,735,966,897,967,883,809,851,897,888,782,772,1033,713,1010,1013,893,1097,911,1081,1038,1049,1243,1272,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,315,244,304,333,269,313,233,258,241,306,361,336,306,289,263,313,285,384,246,348,316,296,335,330,324,318,247,300,237,322,267,277,246,379,306,299,333,342,357,284,311,290,338,339,305,377,385,339,326,382,539,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,989,745,765,949,910,1250,923,990,760,767,929,1165,962,859,1090,1048,805,1130,770,771,910,963,954,738,727,1106,989,781,920,770,1119,864,861,843,1085,892,999,1111,1021,1080,987,1044,835,1142,1233,905,1279,1008,912,1648,1504,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,673,485,519,735,575,853,714,596,594,507,528,781,752,691,546,620,658,606,552,538,498,576,625,523,663,614,639,571,549,567,693,751,601,701,679,636,653,549,734,666,620,711,764,571,772,879,1091,732,742,857,999,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,421,476,430,562,457,697,545,555,585,561,473,445,561,439,516,571,454,600,575,577,450,440,620,512,446,540,494,439,520,556,550,466,474,574,549,527,494,615,539,617,497,547,619,536,575,528,858,551,514,707,808,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,431,487,355,425,457,473,438,474,475,501,419,470,361,525,471,395,498,408,492,509,381,440,412,412,400,387,439,352,432,421,479,494,374,456,423,370,470,534,437,457,499,573,496,532,412,549,758,554,567,685,661,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,544,586,532,523,647,893,505,590,524,539,676,610,567,589,679,603,739,826,592,549,731,633,745,636,491,615,496,570,554,705,658,642,585,707,666,582,577,747,772,787,628,813,591,564,631,813,806,820,858,825,1204,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,640,833,814,940,865,1161,817,689,738,702,891,1007,900,737,980,940,936,899,749,794,691,800,876,856,807,957,796,875,815,738,788,1000,889,988,1004,824,873,716,890,962,1011,1041,953,1084,830,1097,1241,999,1041,1534,1495,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,380,409,403,482,496,486,406,518,441,509,453,484,398,544,469,550,510,601,550,443,506,415,588,397,399,600,413,547,516,442,515,470,579,609,500,585,417,564,438,476,465,576,632,555,452,522,727,546,540,759,963,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,347,389,421,438,468,478,496,476,345,415,404,397,427,419,485,455,413,561,335,508,477,349,392,449,367,455,492,502,348,419,419,461,395,458,545,473,504,494,372,551,461,484,377,552,512,449,541,538,472,645,838,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,270,319,352,343,393,445,294,402,325,419,376,454,343,300,291,333,342,478,407,326,375,305,354,316,343,355,316,291,347,303,365,335,305,339,372,362,352,390,429,408,323,419,335,463,432,501,500,441,361,569,541,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,822,846,983,953,1104,1284,1120,1208,919,1067,1070,1227,842,879,1224,1098,1090,1132,956,1107,867,872,980,855,1085,1225,1124,819,1105,997,845,1033,1172,1010,1088,1032,983,990,958,1031,1317,1290,1271,1064,980,1059,1657,1044,1013,1605,1614,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,618,778,635,892,760,1014,744,705,603,866,671,627,781,779,717,789,753,767,717,763,817,670,832,667,562,950,704,660,605,859,742,819,767,879,812,875,800,766,646,675,692,857,643,964,672,810,1006,830,1038,1024,1190,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,668,607,571,611,682,772,831,621,726,701,897,703,668,584,856,761,847,827,595,807,640,777,681,609,752,944,681,801,781,627,763,889,724,891,884,718,680,733,743,764,862,831,748,809,666,895,853,699,729,1107,1122,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,475,421,396,423,466,523,402,432,389,389,502,445,457,487,488,464,534,601,470,579,546,570,548,533,460,582,491,465,396,575,440,536,525,502,451,534,464,566,487,601,603,544,565,571,484,492,697,475,663,750,939,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,412,405,366,488,456,575,409,499,428,347,385,400,433,463,462,460,495,448,439,353,384,458,443,339,384,400,417,472,377,435,514,390,492,525,399,410,447,407,417,375,388,508,442,375,428,558,541,485,484,775,806,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,346,364,323,332,396,520,398,429,457,440,426,359,468,336,464,399,356,456,404,349,323,348,372,360,389,447,438,355,437,448,337,336,340,347,362,363,392,450,491,387,456,405,477,450,400,566,609,381,423,662,723,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,606,698,513,784,636,909,684,564,596,570,660,714,588,803,655,663,626,725,533,659,683,726,663,647,708,789,656,761,567,691,587,682,670,840,635,686,845,641,777,826,775,653,703,599,822,897,904,876,878,964,1240,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,424,485,335,380,377,432,371,364,477,468,466,558,478,449,461,395,482,561,432,486,423,456,426,407,390,431,370,411,483,404,392,475,405,472,446,399,490,401,477,561,525,514,462,412,538,489,640,508,559,821,804,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,479,353,481,497,505,641,491,516,529,360,378,572,367,463,445,366,524,565,524,447,435,367,549,429,404,506,522,440,427,455,544,457,450,473,445,427,508,387,580,500,515,441,530,493,531,550,570,513,540,813,681,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,579,822,764,883,605,982,734,629,883,786,899,746,928,632,880,639,639,827,662,949,852,845,990,792,829,799,906,778,777,675,871,822,869,934,794,776,737,835,755,895,769,872,1017,789,878,1016,1215,768,1026,1131,1087,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,280,275,268,363,300,504,353,375,378,328,411,348,313,361,314,385,317,470,284,429,398,284,330,271,404,420,283,413,414,399,370,408,358,369,351,307,400,354,321,423,382,351,438,414,365,488,425,325,471,487,530,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,523,476,426,537,403,690,508,558,438,430,535,505,574,522,516,496,601,538,545,492,471,417,453,522,524,452,426,535,551,585,504,493,629,471,563,571,559,571,484,617,448,482,460,487,675,577,848,528,674,666,670,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,464,605,458,554,583,799,581,699,640,534,626,600,671,547,710,672,485,598,504,645,585,653,588,556,565,542,544,529,578,510,683,514,537,737,593,637,666,669,675,612,679,616,626,575,687,824,863,554,722,1029,912,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,385,297,317,357,392,372,362,406,372,387,362,345,424,347,301,379,337,338,381,309,371,339,312,310,315,448,363,421,376,408,410,406,430,376,457,348,374,348,452,350,445,414,337,341,480,514,502,404,391,611,699,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,637,638,461,509,571,579,612,643,655,600,621,560,537,496,515,547,662,555,626,545,489,467,722,473,457,632,570,573,498,635,582,640,633,641,684,511,622,511,543,684,764,640,739,570,558,840,751,704,651,989,851,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,486,400,488,444,464,525,609,612,454,488,552,473,444,520,476,549,501,649,560,551,514,431,566,428,559,477,446,618,485,558,531,489,544,489,529,630,512,652,537,598,577,563,562,647,594,729,834,523,729,938,1023,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,752,596,595,757,801,717,651,679,726,673,813,729,678,718,700,695,903,744,671,780,862,776,762,791,710,976,859,641,680,614,707,663,697,785,799,739,879,857,911,781,722,965,949,794,954,995,972,794,1026,1261,1298,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,568,523,439,548,641,591,662,591,696,672,594,580,626,678,707,516,589,687,686,642,528,684,716,595,535,651,657,644,715,558,693,639,541,637,546,581,554,744,660,694,662,725,552,660,762,725,888,536,617,837,1131,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,670,901,625,741,681,1160,789,709,885,698,853,721,766,923,843,661,969,1080,796,719,919,723,1008,841,639,1080,879,961,856,792,989,781,934,762,730,996,871,705,1053,1073,978,756,879,990,870,874,1029,770,1068,1242,1193,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,358,377,330,443,330,418,396,306,436,302,446,405,311,384,342,391,326,366,301,373,361,436,324,323,313,471,362,358,352,299,338,448,401,391,396,363,313,376,392,376,369,394,396,411,507,476,552,485,489,573,523,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,415,504,432,510,451,603,484,517,464,377,411,401,462,533,542,529,555,551,467,388,392,418,522,480,460,556,496,512,516,422,528,561,453,441,455,526,418,394,424,424,438,547,463,474,564,542,713,565,510,840,730,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,237,281,208,224,258,358,300,309,254,270,288,255,277,294,270,234,269,316,283,320,302,318,235,310,262,245,240,249,234,276,305,240,327,279,320,231,292,300,319,285,354,323,327,295,301,381,388,358,312,418,423,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,547,706,645,834,636,832,814,755,669,642,723,607,758,765,806,812,626,764,563,753,793,796,601,753,607,839,804,663,818,764,853,598,723,797,665,792,800,705,688,848,612,618,815,837,771,994,971,737,714,877,1197,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,612,802,773,712,594,759,613,665,707,800,859,814,785,834,783,679,748,637,611,756,719,629,800,633,553,680,607,678,603,803,809,704,752,725,783,761,853,626,630,680,808,639,764,667,670,797,933,690,963,1317,949,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,415,436,564,628,486,765,530,521,559,584,645,670,542,453,475,507,449,691,542,517,635,463,631,557,573,595,503,506,459,581,464,590,536,577,519,606,627,579,634,523,522,725,626,565,750,726,899,526,567,779,985,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,187,222,200,276,187,268,195,264,185,189,191,205,194,217,250,253,270,219,183,207,240,255,226,215,225,230,262,236,197,240,248,268,210,244,272,273,232,267,279,254,254,213,208,275,309,282,305,291,276,424,423,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,212,191,233,256,199,347,272,248,278,290,283,251,250,248,270,266,233,241,238,255,200,212,309,223,244,269,266,236,218,284,297,249,243,317,315,300,220,258,317,221,271,318,281,306,301,261,384,295,328,323,436,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,315,299,344,353,304,361,272,279,295,313,347,370,388,342,273,303,382,345,372,368,345,297,373,342,369,347,320,386,271,309,392,306,306,311,398,304,387,309,379,303,390,346,310,392,362,472,423,440,388,511,488,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,467,495,382,500,408,446,481,379,393,478,469,540,520,511,376,408,380,424,366,454,512,418,517,408,475,533,387,515,512,384,445,426,393,529,416,383,396,515,422,536,553,557,522,408,541,498,574,471,547,692,737,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,686,498,659,700,586,796,590,729,660,532,542,754,723,673,568,589,702,726,643,583,533,711,724,670,508,654,574,717,766,523,733,653,541,815,645,754,804,597,568,613,608,803,608,661,774,800,765,784,795,1033,1021,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,633,752,611,643,703,723,708,713,582,687,664,614,553,682,725,597,644,778,769,723,731,739,798,672,590,674,717,556,540,622,684,560,665,812,666,727,841,653,683,877,827,804,601,617,700,842,1136,860,905,968,918,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,407,310,366,344,313,476,392,399,389,455,414,450,455,452,372,450,439,350,420,315,419,425,372,358,335,432,444,374,341,398,387,339,421,374,411,484,421,436,504,470,394,414,486,385,463,513,556,478,482,500,601,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,273,248,239,300,283,369,288,223,265,226,305,241,306,315,251,245,238,282,209,240,248,309,289,300,304,246,303,243,258,267,222,325,297,259,342,256,251,279,338,251,346,328,332,316,247,308,396,295,289,378,353,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,493,499,486,607,492,588,548,519,537,533,603,625,628,583,584,669,583,699,503,685,479,568,529,491,643,546,537,643,684,665,553,629,696,683,551,539,631,517,639,574,716,621,616,732,612,699,947,555,738,980,842,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,595,710,617,569,765,984,579,791,549,811,813,592,578,824,567,621,567,702,621,729,672,553,776,575,580,800,645,573,682,787,670,785,762,850,857,643,614,842,675,710,819,838,698,793,724,856,888,722,916,1065,1089,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,324,443,459,444,354,634,487,479,515,502,420,472,502,364,440,356,392,445,500,389,373,464,447,377,376,437,485,379,445,399,482,401,507,417,456,452,520,501,454,393,424,519,562,451,576,542,696,496,608,558,828,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,495,496,599,712,501,591,596,688,680,525,671,506,677,480,594,498,489,557,579,515,473,510,628,553,487,725,660,473,509,473,719,570,585,566,566,612,653,652,544,760,648,764,707,688,660,838,943,606,597,784,779,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,782,657,590,798,766,1070,740,858,774,834,898,785,817,800,855,626,863,724,840,656,743,862,694,612,832,747,823,628,683,607,835,936,877,901,869,942,912,844,714,680,730,955,769,888,880,913,1188,684,815,1191,1038,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,218,236,228,236,247,389,320,316,318,297,253,290,264,223,265,319,317,258,260,256,307,238,258,297,228,331,312,302,301,315,251,236,242,302,307,328,267,251,285,292,315,321,294,356,263,313,462,305,350,497,440,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,659,652,619,834,718,1099,720,781,727,764,892,730,857,700,641,827,921,839,619,884,856,677,866,759,819,714,910,668,798,710,936,682,910,805,931,871,841,752,986,1009,885,684,1016,717,863,797,975,837,895,1043,1510,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,281,310,332,367,352,515,371,419,295,408,321,376,373,386,369,434,383,363,388,399,321,430,380,396,337,338,404,409,385,364,327,425,322,452,381,355,395,310,332,351,338,420,335,448,421,467,564,398,449,682,499,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,571,645,676,871,685,1031,800,655,738,858,641,837,696,703,890,915,761,707,633,845,655,825,956,680,699,779,708,723,875,913,882,667,923,666,955,840,657,775,668,994,917,709,809,787,912,786,1088,697,995,1299,1388,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,324,314,412,352,426,416,456,335,319,353,420,387,401,372,420,455,382,369,309,322,436,419,331,389,298,451,341,414,359,400,346,358,433,502,392,433,421,417,466,496,476,351,405,413,525,549,546,427,537,557,638,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,432,441,358,442,480,464,465,527,406,414,536,566,488,432,405,534,465,572,509,541,412,424,454,437,353,446,535,439,422,433,517,411,462,546,434,482,544,495,490,413,428,588,533,506,525,511,722,516,593,665,709,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,331,256,257,260,237,370,262,296,246,364,279,331,361,271,323,366,326,313,306,325,321,302,376,276,252,384,350,290,341,261,256,334,335,347,396,372,331,307,373,343,287,380,386,390,398,444,447,334,307,456,514,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,380,494,378,523,491,634,421,495,501,598,477,619,536,582,417,518,441,471,508,478,567,500,616,515,457,669,443,597,473,567,567,452,509,611,505,526,487,469,565,496,532,639,621,605,481,689,773,507,634,756,883,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,447,513,446,478,606,807,517,583,595,522,638,690,506,525,677,614,500,624,464,598,522,482,643,571,555,536,508,635,664,665,576,657,551,663,673,718,696,501,603,539,731,714,715,541,714,729,725,770,847,952,872,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,349,321,327,387,303,314,348,283,275,269,315,348,271,384,339,272,316,329,301,383,276,307,311,318,288,392,369,322,336,343,359,330,399,364,300,318,355,342,401,417,399,317,307,312,305,328,533,321,327,411,478,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,731,849,804,643,736,1070,732,813,897,843,784,760,744,892,811,814,699,884,674,643,692,855,794,725,752,861,878,620,838,644,715,665,919,884,689,901,943,723,850,699,987,676,850,713,1013,1061,875,676,991,1128,1049,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,470,412,400,569,572,681,552,595,437,435,633,633,561,541,558,530,581,714,484,552,457,504,538,527,459,665,519,576,578,566,452,654,650,641,475,569,631,489,587,543,670,688,629,643,639,766,838,507,690,683,964,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,573,450,419,523,417,646,624,484,462,475,459,562,519,570,638,626,485,685,555,559,475,529,591,454,482,673,602,569,636,536,597,648,612,556,540,569,496,578,489,628,578,672,657,514,709,708,914,649,597,968,915,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,358,418,372,327,414,415,366,390,436,394,447,511,443,450,440,431,370,481,411,377,325,340,371,442,336,504,459,467,405,448,469,393,370,444,458,436,463,467,486,380,475,517,378,417,517,504,490,400,502,579,535,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,414,428,335,522,486,457,500,474,421,478,490,408,380,418,427,496,461,417,356,416,363,432,454,391,369,467,469,433,480,447,496,381,381,446,489,451,431,503,460,451,538,488,409,427,422,493,539,574,494,793,645,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,578,531,529,558,592,793,656,529,718,527,749,720,548,699,666,694,744,603,572,553,493,621,742,506,573,787,728,639,668,560,647,557,665,686,709,735,566,557,718,553,634,694,711,648,765,680,825,561,679,1011,831,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,448,345,441,461,354,503,415,346,419,339,436,433,351,414,365,355,388,400,429,377,426,464,493,364,356,501,498,334,496,409,383,497,509,401,366,508,353,435,530,490,404,433,447,463,501,572,646,490,419,661,818,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,375,429,510,486,398,570,555,567,441,449,400,584,501,486,524,538,509,453,449,571,558,404,558,465,411,607,498,405,552,456,439,548,519,473,452,511,429,553,549,518,555,436,604,450,488,656,668,632,675,758,718,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,536,532,482,456,566,654,550,568,512,559,557,573,414,413,472,619,584,638,406,551,519,590,557,398,490,567,535,437,410,509,588,535,517,640,605,431,588,465,557,582,625,650,657,572,588,611,869,583,743,681,852,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,260,265,259,239,200,311,197,222,233,210,276,289,228,287,205,271,263,248,231,250,221,198,293,198,210,253,213,247,201,260,260,251,235,266,257,229,295,270,212,291,243,222,305,273,266,280,356,275,249,447,445,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
