StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,802,961,1026,933,956,1360,1044,1176,1046,1115,1158,1206,918,883,997,1000,999,1194,903,933,925,796,1109,874,959,1153,1046,830,1095,894,1101,1146,1126,1125,979,1203,1119,1115,980,1158,1266,1259,990,976,1335,1112,1638,1208,1144,1870,1341,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,427,477,418,411,491,524,363,374,501,468,529,477,357,448,520,485,459,445,491,402,345,373,531,483,374,574,367,510,349,411,364,410,415,491,531,476,512,485,535,463,446,453,562,550,541,499,544,529,610,766,866,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,812,1060,1004,849,752,1021,1096,1141,1146,1122,955,1088,1104,854,1164,1008,1109,976,1088,966,946,1005,990,784,1042,1121,787,1094,1137,1082,1007,1003,1000,1221,966,989,992,1215,937,1051,999,1203,877,1151,959,1333,1524,1085,1133,1600,1709,1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,637,581,619,646,638,859,644,714,737,514,550,569,742,581,586,620,717,739,505,512,719,500,775,498,658,761,704,513,547,717,617,544,690,608,727,695,767,696,637,734,688,723,602,695,690,755,798,768,880,861,834,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1040,937,819,1035,997,1054,952,1120,1041,1019,846,910,920,1064,801,961,996,956,968,1119,836,970,955,951,1008,960,779,1109,894,1141,854,948,890,944,1044,833,969,1075,966,934,1009,1197,966,879,951,1132,1665,1262,1079,1589,1875,1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,831,923,801,837,713,842,849,858,1030,803,768,812,882,1038,954,862,912,1088,1027,942,846,780,886,768,812,806,898,708,912,857,764,962,842,884,792,1095,1024,896,1036,911,951,1013,988,817,1180,887,1241,848,1152,1284,1667,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,416,408,401,504,395,581,423,400,481,549,472,497,383,527,460,406,518,565,539,472,400,369,566,512,516,534,440,478,522,477,543,406,398,494,426,530,405,432,602,454,468,473,466,578,622,632,674,563,466,618,631,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,290,371,383,324,383,435,438,307,314,438,411,319,405,332,323,302,404,467,339,303,399,325,466,321,282,392,424,408,347,327,423,352,445,426,434,385,453,447,349,354,428,408,354,420,502,409,615,357,437,532,678,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1053,762,879,945,1112,946,938,809,1141,1043,867,848,1013,964,1119,1180,859,1033,1049,1087,865,1061,1229,1087,1013,1127,956,927,871,1015,898,1106,1154,866,1194,994,878,1110,914,1185,895,1162,953,1099,1187,997,1180,1158,1002,1436,1607,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,947,1165,888,1006,917,1194,1186,1119,1164,890,1154,1329,1193,1105,911,1217,916,1383,1024,949,1182,879,1298,873,855,975,966,1242,1169,1073,1227,949,1132,1107,1135,1306,1248,1238,1388,1001,1321,1235,1093,1396,1284,1312,1243,1001,1555,1625,1606,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,784,691,636,737,717,943,771,812,783,669,617,789,711,684,625,686,787,754,628,745,715,581,899,764,636,844,719,774,671,609,624,600,710,795,800,724,874,610,827,847,919,872,665,792,858,753,1047,868,794,958,1231,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,814,959,1062,1196,1033,1493,1299,913,1315,934,1164,1336,1326,1054,953,1072,1169,1255,1078,1033,1030,1041,1267,1231,1151,1227,1096,1109,1097,1241,1039,1154,1220,1105,1343,1234,1210,1287,1146,1257,1344,1199,1137,1331,1350,1532,1370,1299,1354,1508,1727,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,550,397,418,430,457,587,553,551,547,561,480,574,536,605,583,467,603,612,530,545,606,457,471,506,530,578,469,472,488,581,513,485,569,635,676,454,479,497,606,631,501,548,606,609,629,610,799,558,713,912,1011,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,567,506,614,631,500,685,657,622,607,461,558,609,581,599,607,549,655,587,669,531,553,561,494,594,485,756,592,595,599,496,620,527,624,715,670,642,707,546,721,593,567,681,677,658,586,811,851,635,743,876,950,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,645,773,789,704,633,946,828,722,725,862,815,902,797,666,621,775,857,830,662,764,690,850,736,607,832,949,752,702,630,704,904,789,926,921,827,866,758,805,830,705,998,972,712,838,845,867,1112,807,912,1205,1248,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,950,1067,1223,1187,1412,1511,1470,1260,1434,1295,1488,1289,1503,1211,1365,1122,1292,1518,1286,1277,1445,1076,1214,1452,1476,1169,1524,1261,1170,1537,1427,1538,1405,1288,1354,1427,1414,1245,1229,1644,1135,1606,1612,1420,1746,1450,1720,1651,1668,1978,2023,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,509,395,491,538,436,507,377,418,390,495,584,544,495,467,425,506,462,620,398,562,512,480,542,534,524,515,400,486,383,521,432,449,398,614,495,484,539,553,577,459,503,468,546,549,494,610,623,548,527,618,871,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1480,1115,1145,1420,1361,1871,1382,1482,1138,1148,1391,1744,1440,1286,1632,1569,1205,1692,1152,1155,1363,1441,1428,1105,1089,1656,1480,1169,1377,1153,1676,1293,1288,1262,1624,1336,1495,1663,1528,1617,1477,1562,1250,1709,1845,1355,1914,1508,1365,2466,2251,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1109,800,856,1213,948,1408,1178,983,980,836,871,1288,1241,1139,901,1022,1086,999,910,887,822,950,1031,862,1093,1012,1055,941,905,935,1144,1238,992,1156,1121,1049,1076,905,1211,1098,1023,1173,1260,941,1273,1450,1799,1207,1224,1414,1648,1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,594,671,606,792,645,983,769,782,825,791,667,627,791,618,727,805,640,846,811,813,635,620,873,722,629,761,697,619,732,783,775,657,668,809,774,743,696,867,760,869,700,771,872,756,811,744,1210,777,725,996,1139,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,821,929,677,811,873,903,836,905,907,956,798,896,688,1002,898,753,951,779,938,971,727,840,786,786,764,738,837,672,824,802,914,943,714,870,807,705,896,1019,833,872,952,1093,947,1015,785,1047,1446,1057,1083,1306,1260,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,884,952,865,849,1050,1449,820,957,851,875,1098,990,921,957,1103,980,1200,1341,961,892,1188,1028,1209,1033,797,998,805,925,899,1146,1069,1043,950,1148,1081,945,937,1213,1254,1278,1020,1321,960,916,1024,1320,1308,1332,1394,1339,1954,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,993,1292,1263,1458,1341,1801,1267,1068,1144,1089,1381,1562,1396,1143,1520,1458,1451,1394,1161,1232,1072,1240,1358,1328,1252,1485,1235,1358,1264,1145,1222,1551,1379,1532,1558,1278,1353,1111,1381,1492,1569,1615,1478,1681,1288,1702,1925,1550,1615,2380,2319,1687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,613,660,651,779,802,784,656,837,712,823,731,782,643,879,758,889,824,970,888,715,818,670,950,641,644,969,667,884,833,714,832,759,934,984,807,945,673,910,707,769,751,931,1021,896,729,843,1174,881,871,1226,1555,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,532,598,646,672,719,734,762,731,529,637,620,609,655,643,745,699,634,860,515,779,732,536,602,689,563,699,756,771,533,642,644,707,606,702,837,727,773,758,570,846,707,742,578,847,785,690,830,826,724,991,1287,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,429,509,561,547,626,710,468,640,518,667,598,724,547,477,464,531,545,762,649,520,597,486,565,504,546,566,503,464,553,483,581,534,486,541,593,577,560,622,684,650,515,668,533,738,689,798,797,703,575,906,861,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1162,1196,1390,1347,1561,1815,1582,1707,1299,1508,1513,1733,1190,1242,1729,1551,1540,1599,1351,1565,1225,1233,1386,1209,1534,1732,1588,1158,1561,1409,1195,1460,1657,1428,1537,1459,1390,1400,1354,1457,1861,1824,1796,1504,1385,1496,2342,1475,1431,2268,2282,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,984,1239,1011,1421,1210,1614,1185,1123,960,1380,1069,999,1244,1240,1142,1257,1199,1221,1141,1215,1301,1067,1325,1063,895,1512,1120,1051,963,1368,1182,1304,1222,1399,1294,1394,1274,1220,1029,1075,1102,1366,1024,1535,1070,1291,1602,1322,1653,1631,1894,1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1091,990,933,997,1114,1261,1357,1014,1184,1145,1465,1148,1090,954,1398,1242,1382,1350,972,1317,1044,1269,1112,994,1228,1541,1112,1308,1275,1024,1246,1451,1183,1455,1442,1172,1110,1197,1213,1247,1408,1357,1221,1320,1088,1461,1393,1141,1190,1807,1831,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,722,640,602,642,708,795,611,656,591,591,763,676,695,739,741,705,811,912,713,879,829,865,832,810,699,883,745,705,601,874,668,814,797,763,685,811,705,860,739,913,915,827,859,867,735,747,1059,721,1007,1139,1425,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,700,688,621,829,774,977,695,848,727,590,654,680,736,787,784,781,842,761,746,600,652,777,753,575,652,679,708,802,640,739,873,663,835,891,678,696,760,691,708,638,659,863,751,637,726,949,918,824,822,1316,1369,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,555,584,518,533,636,835,638,688,733,707,684,577,752,539,745,640,572,732,648,560,519,559,597,579,625,717,704,570,701,719,541,540,546,557,581,583,629,722,788,621,732,651,765,723,642,909,978,611,679,1062,1160,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1058,1219,895,1369,1110,1586,1194,984,1040,996,1152,1247,1027,1401,1144,1157,1093,1267,930,1151,1192,1267,1157,1129,1236,1378,1145,1330,990,1206,1025,1190,1171,1466,1109,1199,1476,1118,1357,1442,1353,1141,1228,1046,1434,1565,1578,1530,1532,1682,2165,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,773,885,611,693,687,787,677,663,870,854,850,1018,873,819,840,720,879,1022,788,887,771,831,777,742,712,786,674,749,882,738,714,866,739,861,813,727,894,731,870,1024,957,937,843,751,980,891,1168,927,1019,1498,1466,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,756,558,760,785,797,1012,775,814,835,568,596,903,580,732,703,577,826,892,827,705,687,579,866,677,638,798,823,694,675,719,858,721,711,747,702,674,802,611,915,789,812,696,837,778,839,868,900,809,852,1283,1074,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,893,1269,1180,1362,934,1516,1133,971,1363,1213,1387,1151,1432,975,1358,986,986,1276,1022,1464,1315,1304,1529,1223,1280,1234,1399,1200,1199,1041,1344,1268,1342,1442,1226,1198,1137,1289,1165,1381,1187,1347,1570,1218,1355,1569,1876,1185,1583,1746,1678,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,441,433,422,573,474,795,557,592,596,518,649,549,493,569,495,607,500,741,449,676,628,448,521,428,638,662,446,652,653,630,583,644,566,582,554,484,631,559,506,668,602,554,691,653,575,770,671,512,744,768,836,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,855,779,697,878,660,1129,831,913,716,704,875,826,940,854,844,812,983,879,891,805,770,682,742,854,857,740,697,875,901,956,824,806,1028,770,921,933,914,935,791,1010,733,788,752,797,1104,944,1387,864,1102,1089,1095,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,784,1023,775,937,986,1350,982,1181,1082,903,1058,1014,1135,925,1201,1136,819,1011,852,1089,989,1103,994,940,956,916,920,894,977,862,1154,869,908,1245,1002,1077,1125,1132,1141,1034,1148,1041,1058,972,1161,1392,1458,936,1221,1740,1542,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,661,511,544,614,674,640,622,699,640,665,623,594,729,596,518,652,580,582,654,530,638,583,536,533,542,770,625,724,647,702,704,698,740,647,785,599,644,598,777,601,765,712,580,587,825,884,864,695,672,1051,1202,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1034,1037,749,826,927,940,994,1045,1064,974,1009,909,872,806,837,888,1076,902,1017,886,794,758,1173,769,743,1027,927,931,809,1031,946,1039,1028,1041,1111,830,1011,831,882,1111,1241,1040,1200,925,906,1365,1220,1143,1058,1606,1383,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,853,701,856,780,814,922,1069,1074,796,856,969,829,779,912,836,963,880,1139,982,967,901,755,993,751,980,837,783,1083,852,978,931,858,954,858,928,1105,899,1144,941,1049,1012,988,985,1135,1042,1279,1464,918,1278,1645,1796,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1203,954,952,1211,1280,1147,1041,1086,1161,1076,1300,1166,1084,1148,1119,1111,1444,1189,1073,1248,1379,1241,1218,1266,1135,1561,1374,1025,1087,981,1131,1060,1114,1256,1277,1181,1405,1371,1457,1249,1155,1543,1517,1270,1526,1591,1554,1269,1640,2016,2076,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,965,889,746,931,1088,1004,1124,1004,1183,1141,1010,986,1064,1153,1201,876,1000,1168,1165,1090,897,1163,1217,1012,909,1106,1117,1094,1215,948,1177,1086,919,1082,927,987,942,1264,1121,1178,1125,1232,938,1122,1294,1232,1509,910,1048,1421,1921,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1056,1419,985,1167,1074,1828,1244,1117,1394,1099,1344,1136,1206,1454,1328,1041,1527,1702,1255,1133,1448,1140,1588,1325,1006,1702,1384,1515,1349,1248,1558,1230,1472,1200,1151,1569,1373,1110,1659,1691,1541,1191,1385,1560,1370,1376,1621,1213,1683,1958,1879,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,615,648,566,762,567,719,681,526,749,519,767,696,535,660,588,672,560,630,517,642,621,750,557,555,538,810,622,615,605,515,580,769,689,673,680,624,538,645,674,646,635,677,681,706,872,819,948,833,840,985,898,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,675,820,703,830,735,981,788,842,756,613,669,653,752,867,883,862,904,896,760,632,639,681,850,782,750,905,808,834,841,688,860,913,738,719,741,856,680,642,691,691,714,890,753,772,918,883,1161,920,831,1368,1189,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,431,511,379,407,468,651,546,561,461,491,524,463,503,534,490,426,490,575,514,581,550,577,427,564,476,446,436,452,426,501,554,436,595,507,582,421,531,545,579,517,643,588,594,536,547,692,705,651,567,760,768,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,931,1202,1097,1420,1083,1416,1384,1285,1138,1092,1230,1033,1290,1302,1371,1382,1065,1299,957,1282,1350,1355,1022,1282,1032,1428,1368,1128,1392,1300,1451,1017,1229,1356,1131,1348,1361,1199,1171,1442,1041,1052,1387,1424,1311,1692,1653,1254,1216,1492,2036,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1066,1395,1346,1240,1034,1321,1067,1157,1231,1392,1494,1416,1366,1451,1363,1181,1302,1109,1064,1315,1251,1095,1392,1101,962,1183,1056,1180,1049,1397,1408,1226,1308,1262,1363,1325,1484,1089,1096,1183,1406,1112,1329,1160,1166,1386,1624,1201,1675,2292,1651,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,651,684,886,986,763,1201,832,818,879,917,1013,1053,852,711,747,796,705,1085,852,812,997,727,992,875,899,934,790,794,721,913,729,927,843,906,815,952,985,909,996,821,820,1139,984,887,1178,1140,1412,826,891,1224,1547,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,348,413,373,514,349,500,364,492,344,351,356,382,362,404,466,471,504,408,341,385,446,475,422,400,420,429,488,440,366,446,462,500,392,455,506,508,432,498,520,472,474,396,387,511,575,526,568,542,513,789,789,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,355,320,392,429,334,582,457,417,467,486,475,421,419,416,454,446,390,404,400,428,335,355,519,375,410,451,447,397,367,477,498,418,408,533,529,504,369,433,531,371,456,534,473,514,505,438,645,495,551,542,733,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,536,509,587,602,517,615,463,475,503,533,592,630,661,582,465,516,651,589,634,627,587,506,636,583,628,592,545,658,462,526,667,522,521,529,678,518,659,526,645,517,664,589,528,667,617,805,721,749,662,870,832,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,759,805,621,814,664,725,782,616,639,777,763,879,846,831,612,664,617,689,596,739,832,679,841,664,773,867,630,838,833,624,723,693,640,860,677,623,645,838,686,871,900,906,850,664,879,810,933,766,889,1126,1199,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1192,864,1144,1216,1018,1383,1024,1266,1146,924,941,1309,1256,1169,987,1023,1218,1261,1117,1013,925,1235,1258,1163,883,1136,996,1246,1331,908,1273,1134,940,1416,1120,1310,1397,1036,987,1064,1056,1394,1057,1147,1344,1390,1329,1362,1381,1794,1773,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1116,1325,1077,1133,1238,1274,1247,1257,1025,1210,1169,1082,973,1201,1276,1051,1134,1371,1354,1274,1287,1302,1405,1183,1040,1188,1263,979,952,1096,1205,987,1172,1430,1173,1280,1482,1151,1203,1545,1457,1417,1059,1088,1233,1483,2001,1514,1595,1705,1618,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,643,489,578,543,494,751,619,630,615,719,654,711,719,714,587,711,694,553,663,497,662,671,588,566,529,682,701,591,538,629,611,535,665,590,649,765,665,688,796,743,623,654,768,609,731,810,878,754,761,790,949,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,452,410,396,496,467,611,477,369,439,373,504,399,507,521,416,406,394,466,345,397,411,510,478,497,502,406,501,402,426,441,367,537,491,429,565,423,415,461,560,415,572,542,550,522,409,510,655,487,479,626,584,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,777,787,766,958,776,927,864,818,847,840,950,985,991,920,921,1054,919,1101,793,1079,754,895,834,774,1013,861,846,1013,1079,1049,873,991,1098,1077,869,850,995,816,1007,905,1129,980,972,1153,965,1103,1493,875,1163,1545,1327,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1029,1228,1067,983,1323,1702,1001,1369,950,1403,1406,1024,1000,1426,981,1074,982,1215,1075,1260,1163,956,1342,994,1003,1384,1115,991,1180,1362,1158,1358,1317,1470,1483,1112,1063,1457,1167,1228,1417,1450,1208,1372,1253,1480,1536,1249,1585,1842,1885,1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,504,691,715,691,551,988,759,747,802,783,654,736,782,568,685,555,611,694,779,606,581,722,696,588,586,681,756,591,693,622,751,625,789,649,711,704,810,780,708,613,661,809,876,703,897,845,1085,773,948,869,1290,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,857,859,1037,1232,868,1023,1032,1191,1178,908,1162,876,1172,830,1029,862,847,964,1002,892,820,882,1088,957,844,1255,1142,820,881,819,1244,987,1013,980,980,1060,1131,1129,942,1316,1122,1323,1223,1192,1143,1451,1633,1048,1034,1357,1349,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1282,1077,968,1309,1256,1756,1214,1407,1270,1368,1474,1288,1341,1312,1402,1027,1415,1187,1379,1076,1219,1414,1138,1004,1364,1226,1350,1030,1121,996,1371,1535,1440,1478,1427,1546,1496,1385,1172,1116,1197,1567,1261,1457,1443,1498,1949,1123,1337,1954,1704,1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,354,384,371,384,401,632,521,514,518,482,411,471,429,362,431,518,516,419,423,416,499,386,419,483,371,538,508,491,490,513,408,384,393,491,500,534,435,408,464,475,512,522,479,579,428,509,752,496,569,808,715,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1139,1127,1070,1443,1243,1901,1246,1352,1258,1322,1543,1263,1482,1211,1108,1431,1593,1452,1071,1529,1481,1171,1497,1314,1417,1235,1573,1155,1380,1227,1619,1179,1575,1392,1610,1507,1455,1300,1705,1744,1530,1184,1758,1240,1493,1378,1686,1448,1548,1805,2611,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,447,492,527,584,560,819,589,666,469,649,510,599,593,615,587,690,608,577,616,635,511,684,605,630,535,538,642,650,613,579,520,676,512,720,606,565,628,493,529,558,537,669,532,712,669,743,896,632,714,1084,794,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,905,1023,1071,1380,1086,1635,1267,1038,1170,1359,1016,1326,1103,1115,1411,1450,1206,1120,1004,1338,1038,1308,1515,1078,1108,1235,1121,1145,1387,1447,1398,1057,1463,1055,1513,1332,1042,1228,1059,1575,1453,1124,1282,1248,1445,1245,1724,1104,1576,2058,2199,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,584,565,742,634,766,749,821,603,574,636,756,698,722,670,757,820,688,665,556,580,785,754,596,701,536,811,614,745,647,720,624,644,780,904,707,780,758,750,840,894,856,632,730,743,945,989,984,769,967,1002,1149,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
