StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,105,134,138,117,138,157,158,111,113,158,148,115,146,120,117,109,146,168,122,109,144,117,168,116,102,141,153,147,125,118,153,127,161,154,157,139,163,161,126,128,154,147,128,151,181,148,222,129,158,192,245,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,580,419,484,521,612,521,517,445,629,575,477,467,558,531,616,650,473,569,578,599,477,584,677,598,558,621,527,510,480,559,495,609,636,477,658,547,484,612,503,653,493,640,525,605,654,549,650,638,552,791,885,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,522,642,490,554,505,658,654,617,642,491,636,733,658,609,502,671,505,762,564,523,652,484,715,481,472,538,532,685,644,592,676,523,624,610,625,720,688,683,765,552,728,681,602,770,708,723,685,552,857,896,885,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,416,366,337,391,380,500,409,430,415,355,327,418,377,362,331,364,417,400,333,395,379,308,476,405,337,447,381,410,356,323,331,318,376,421,424,384,463,324,439,449,487,462,352,420,455,399,555,460,421,508,653,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,362,426,472,531,459,663,577,406,584,415,517,594,589,468,423,476,519,558,479,459,457,462,563,547,511,545,487,493,487,551,462,513,542,491,597,548,538,572,509,558,597,533,505,591,600,680,608,577,602,670,767,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,328,237,249,257,272,350,330,328,326,335,286,342,319,360,347,278,360,365,316,325,361,272,281,302,316,344,280,282,291,346,306,289,339,379,403,271,286,296,361,376,298,327,361,363,375,363,476,333,425,544,602,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,263,235,285,293,232,318,305,289,282,214,259,283,270,278,282,255,304,272,311,246,257,261,230,276,225,351,275,276,278,230,288,245,290,332,311,298,328,254,335,276,263,316,314,305,272,376,395,295,345,407,441,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,325,389,397,354,319,476,417,364,365,434,410,454,401,335,313,390,431,418,333,385,347,428,370,305,419,478,379,353,317,354,455,397,466,464,416,436,382,405,418,355,502,489,359,422,425,437,560,406,459,606,628,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,548,615,705,684,814,871,848,727,827,746,858,743,867,698,787,647,745,875,742,737,833,620,700,837,851,674,879,727,674,887,823,887,810,743,781,823,815,718,709,948,655,926,930,819,1007,836,992,952,962,1141,1167,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,269,208,259,284,230,267,199,220,206,261,308,287,261,246,224,267,244,327,210,297,270,253,286,281,277,272,211,256,202,275,228,237,210,324,261,255,284,292,305,242,265,247,288,290,260,321,329,289,278,326,459,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1129,850,873,1083,1038,1426,1053,1130,868,875,1060,1329,1098,980,1244,1196,918,1290,878,880,1039,1098,1088,843,830,1262,1128,891,1049,879,1277,985,982,962,1238,1018,1140,1268,1165,1233,1126,1191,953,1303,1407,1033,1459,1150,1041,1880,1716,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,527,380,407,576,451,669,560,467,466,397,414,612,590,542,428,486,516,475,433,422,391,452,490,410,520,481,501,447,430,445,544,589,472,550,533,499,512,430,576,522,487,558,599,448,605,689,855,574,582,672,783,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,496,561,506,661,538,821,642,653,689,660,557,524,660,516,607,672,534,707,677,679,530,518,729,603,526,635,582,517,612,654,647,549,558,676,647,621,581,724,635,726,585,644,728,631,677,621,1011,649,605,832,951,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,321,363,265,317,341,353,327,354,355,374,312,350,269,392,351,294,372,305,367,380,284,328,307,307,299,288,327,263,322,314,357,369,279,340,316,276,350,398,326,341,372,428,370,397,307,410,565,413,423,511,493,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,476,512,465,457,565,780,441,515,458,471,591,533,495,515,593,527,646,722,517,480,639,553,651,556,429,537,433,498,484,617,575,561,511,618,582,508,504,653,675,688,549,711,517,493,551,710,704,717,750,721,1052,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,577,752,734,848,780,1048,737,621,665,633,803,908,812,665,884,848,844,811,675,716,623,721,790,772,728,863,718,790,735,666,711,902,802,891,906,743,787,646,803,868,912,939,860,978,749,990,1119,901,939,1384,1349,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,333,359,354,423,435,426,356,454,387,447,397,425,349,477,412,483,448,527,482,388,444,364,516,348,350,526,362,480,453,388,452,412,508,534,438,513,366,494,384,418,408,506,555,486,396,458,637,479,473,666,844,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,341,383,414,431,461,471,488,469,339,408,398,390,420,413,477,448,407,552,330,500,469,344,386,442,361,448,485,494,342,412,413,453,389,450,537,466,496,486,366,542,453,476,371,543,503,442,532,530,465,635,825,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,235,278,307,299,342,388,256,350,283,365,327,396,299,261,254,290,298,417,355,284,327,266,309,276,299,309,275,254,302,264,318,292,266,296,324,315,306,340,374,356,281,365,292,404,377,436,436,384,314,495,471,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1116,1149,1335,1294,1499,1743,1520,1640,1248,1449,1453,1665,1143,1193,1661,1490,1479,1536,1298,1503,1177,1184,1331,1161,1473,1663,1526,1112,1500,1353,1148,1402,1592,1371,1477,1401,1335,1345,1300,1399,1788,1752,1725,1444,1330,1437,2249,1417,1375,2179,2192,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,567,714,582,818,697,930,683,647,553,795,615,575,717,714,657,724,690,703,657,700,749,614,763,612,515,871,645,605,555,788,681,751,704,806,745,803,734,702,592,619,635,786,590,884,616,743,922,761,952,939,1091,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,586,533,501,536,599,678,730,545,637,616,788,617,586,513,752,668,743,726,523,708,561,682,598,535,660,829,598,703,686,551,670,780,636,783,776,630,597,644,652,670,757,730,656,710,585,786,749,613,640,972,985,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,458,406,382,407,449,504,388,416,375,375,484,429,440,469,470,447,514,578,452,557,526,548,527,513,443,560,472,447,381,554,424,516,506,484,434,514,447,545,468,579,580,524,544,549,466,473,671,457,639,722,904,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,370,364,329,439,410,517,368,449,385,312,346,360,389,417,415,414,445,403,395,317,345,411,399,304,345,359,375,424,339,391,462,351,442,472,359,369,402,366,375,338,349,457,398,337,385,502,486,436,435,697,724,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,290,305,271,279,333,437,334,360,383,369,357,302,393,282,390,335,299,383,339,293,271,292,312,302,327,375,368,298,367,376,283,282,285,291,304,305,328,377,412,325,383,340,400,378,336,475,511,320,355,555,606,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,448,517,379,580,470,672,506,417,441,422,488,528,435,594,485,490,463,537,394,488,505,537,490,479,524,584,485,563,419,511,434,504,496,621,470,508,625,474,575,611,573,483,520,443,608,663,669,648,649,713,917,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,317,363,251,285,282,323,278,272,357,351,349,418,358,336,345,296,361,420,324,364,317,341,319,304,292,323,277,307,362,303,293,356,304,354,334,299,367,300,357,420,393,385,346,308,403,366,479,380,418,615,602,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,459,338,461,476,483,614,470,494,507,344,362,548,352,444,426,350,501,541,502,428,417,351,525,411,387,484,499,421,409,436,520,437,431,453,426,409,486,370,555,479,493,422,508,472,509,526,546,491,517,778,652,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,625,888,825,953,653,1060,792,679,953,848,970,805,1002,682,950,690,690,893,715,1024,920,913,1069,856,895,863,979,840,839,729,940,887,939,1009,857,838,796,902,815,966,830,942,1099,852,948,1097,1313,829,1108,1221,1174,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,289,283,276,374,310,519,364,387,390,339,424,359,322,372,324,397,327,485,293,442,411,293,341,280,417,433,292,426,427,412,381,421,370,380,362,316,412,366,331,437,394,362,452,427,376,504,438,335,486,502,546,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,445,406,363,457,344,588,433,476,373,366,456,430,489,445,440,423,512,458,464,419,401,355,386,445,446,385,363,455,469,498,429,420,535,401,479,486,476,487,412,526,382,410,391,415,575,492,722,450,574,567,571,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,402,524,397,480,505,691,503,605,554,463,542,520,581,474,615,582,420,518,437,558,507,565,509,482,490,469,471,458,500,441,591,445,465,638,514,552,576,580,584,530,588,533,542,498,595,713,747,479,625,891,790,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,301,232,248,279,307,291,283,318,291,302,283,270,332,271,236,297,264,264,298,241,290,265,244,242,247,350,284,329,294,319,320,317,337,294,357,273,293,272,353,274,348,324,264,267,375,402,393,316,306,478,547,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,610,611,442,487,547,554,586,616,627,574,595,536,514,475,493,524,634,532,600,522,468,447,692,453,438,605,546,549,477,608,558,613,606,614,655,489,596,490,520,655,732,613,708,546,534,805,719,674,624,947,816,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,346,285,348,316,330,374,434,436,323,347,393,337,316,370,339,391,357,462,399,393,366,307,403,305,398,340,318,440,346,397,378,348,387,348,376,448,365,464,382,426,411,401,400,461,423,519,594,373,519,668,729,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,767,608,607,772,816,731,663,693,740,686,829,743,691,732,714,708,921,758,684,795,879,791,777,807,724,995,876,654,693,626,721,676,710,800,814,753,896,874,929,796,736,984,967,810,973,1014,991,809,1046,1286,1324,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,471,434,364,455,532,490,549,491,578,557,493,482,520,563,587,428,489,570,569,533,438,568,595,494,444,540,546,534,594,463,575,530,449,528,453,482,460,617,547,576,549,602,458,548,632,602,737,445,512,694,938,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,686,922,640,758,697,1187,808,725,905,714,873,738,784,944,863,676,992,1105,815,736,940,740,1031,860,654,1105,899,984,876,810,1012,799,956,779,747,1019,892,721,1078,1098,1001,773,899,1013,890,894,1053,788,1093,1271,1220,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,297,312,273,367,274,347,328,254,361,250,370,336,258,318,283,324,270,304,250,310,299,362,268,268,260,391,300,297,292,248,280,371,332,324,328,301,260,311,325,312,306,327,329,341,421,395,457,402,405,475,433,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,354,430,368,435,385,514,413,441,396,321,350,342,394,454,463,451,474,470,398,331,335,357,445,410,393,474,423,437,440,360,451,478,386,376,388,448,356,336,362,362,374,466,394,404,481,463,608,482,435,717,623,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,182,216,160,172,198,275,231,237,195,208,222,196,213,226,207,180,207,243,218,246,233,244,181,239,201,189,185,191,180,212,234,185,252,214,246,178,225,231,245,219,272,249,251,227,231,293,298,275,240,321,325,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,441,569,519,672,513,670,655,608,539,517,582,489,610,616,649,654,504,615,453,607,639,641,484,607,489,676,648,534,659,615,687,481,582,642,535,638,644,567,554,683,493,498,657,674,621,801,782,594,575,706,964,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,552,722,697,642,535,684,553,599,637,721,774,734,707,752,706,612,675,575,551,681,648,567,721,570,498,613,547,611,543,723,729,635,678,654,706,686,769,564,568,613,728,576,688,601,604,718,841,622,868,1187,855,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,427,449,581,646,500,788,546,536,576,602,665,690,558,466,490,522,463,711,559,532,654,477,650,574,590,613,518,521,472,599,478,608,553,594,534,625,646,596,653,539,538,747,645,582,772,747,926,542,584,803,1014,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,149,177,160,220,149,214,156,211,147,150,152,163,155,173,199,201,215,175,146,165,191,203,180,171,180,184,209,188,157,191,198,214,168,195,217,217,185,213,223,202,203,169,166,219,246,225,243,232,220,338,338,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,163,147,180,197,153,267,210,191,214,223,218,193,192,191,208,205,179,185,184,197,154,163,238,172,188,207,205,182,168,219,229,192,187,244,243,231,169,199,244,170,209,245,217,236,232,201,296,227,253,249,336,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,247,235,270,277,238,283,214,219,232,246,273,290,305,268,214,238,300,271,292,289,271,233,293,269,290,273,251,303,213,242,307,240,240,244,312,239,304,242,297,238,306,271,243,308,284,371,332,345,305,401,383,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,401,425,328,430,351,383,413,326,337,410,403,464,447,439,323,351,326,364,315,390,440,359,444,351,408,458,333,442,440,330,382,366,338,454,357,329,340,443,362,460,476,478,449,351,464,428,493,404,470,595,633,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,537,390,516,548,459,624,462,571,517,417,424,590,567,527,445,461,549,569,504,457,417,557,567,525,398,512,449,562,600,409,574,511,424,638,505,591,630,467,445,480,476,629,477,517,606,627,599,614,623,809,799,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,582,692,562,591,646,665,651,656,535,632,610,565,508,627,666,549,592,716,707,665,672,680,734,618,543,620,660,511,497,572,629,515,612,746,613,668,774,601,628,806,761,740,553,568,644,774,1045,791,833,890,845,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,359,274,323,304,276,420,346,352,344,402,365,397,402,399,328,397,388,309,370,278,370,375,328,316,296,381,392,330,301,351,341,299,372,330,363,427,372,384,445,415,348,365,429,340,408,453,491,422,425,441,531,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,215,195,188,235,222,290,227,175,208,177,239,190,241,247,197,193,187,222,164,189,195,243,227,236,239,193,238,191,202,210,174,255,233,204,268,201,197,219,266,197,272,258,261,248,194,242,311,231,228,297,278,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,455,461,448,560,454,543,506,479,496,492,556,576,580,538,539,617,538,645,464,632,442,524,488,453,593,504,495,593,631,614,511,580,643,631,509,498,583,478,589,529,661,573,569,675,565,646,874,512,681,904,777,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,547,654,568,523,704,906,533,728,506,747,748,545,532,759,522,571,522,646,572,671,619,509,714,529,534,736,593,527,628,725,616,723,701,782,789,592,566,775,621,654,754,772,643,730,667,787,817,665,843,980,1003,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,306,419,433,419,334,599,460,453,486,475,396,446,474,344,415,336,370,421,472,367,352,438,422,356,355,413,459,358,420,377,455,379,478,394,431,427,491,473,429,371,401,490,531,426,544,512,658,469,575,527,782,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,429,429,519,616,434,512,516,595,589,454,581,438,586,415,515,431,424,482,501,446,410,441,544,478,422,628,571,410,441,409,622,494,507,490,490,530,566,565,471,658,561,662,612,596,572,726,817,524,517,679,675,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,773,650,584,789,757,1059,732,848,766,825,888,777,809,791,845,619,853,716,831,649,735,852,686,605,823,739,814,621,676,600,826,926,868,891,860,932,902,835,707,673,722,945,760,878,870,903,1175,677,806,1178,1027,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,224,242,234,243,253,399,329,324,327,304,260,297,271,228,272,327,326,264,267,262,315,244,264,305,234,340,321,310,309,323,257,242,248,310,315,337,274,257,293,300,323,330,302,365,270,321,474,313,359,510,451,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,504,498,473,638,550,841,551,598,556,585,682,558,655,535,490,633,704,642,474,676,655,518,662,581,627,546,696,511,610,543,716,521,696,616,712,666,643,575,754,771,677,524,777,549,660,609,745,640,684,798,1155,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,247,272,292,323,309,453,326,368,259,359,282,331,328,340,325,381,336,319,341,351,282,378,335,349,296,298,355,360,339,320,288,374,283,398,335,312,348,272,292,309,297,370,294,394,370,411,496,350,395,600,439,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,558,630,660,850,669,1007,781,640,721,838,626,817,679,687,869,893,743,690,618,825,640,806,934,664,683,761,691,706,855,891,861,651,902,650,933,820,642,756,653,970,895,692,790,769,890,767,1062,681,971,1268,1355,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,243,235,309,264,319,312,342,251,239,265,315,290,300,279,315,341,286,277,231,241,327,314,248,292,223,338,255,310,269,300,260,268,324,376,294,325,315,312,349,372,356,263,304,309,393,411,409,320,403,417,478,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,310,316,257,317,344,333,334,378,291,297,385,406,350,310,291,383,334,410,365,388,296,304,325,313,253,320,384,315,303,311,371,295,332,391,311,346,391,355,352,296,307,422,383,363,377,367,518,370,425,477,508,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,256,197,198,200,183,285,202,228,189,281,215,255,278,209,249,282,252,241,236,251,248,232,290,213,194,296,270,223,263,201,197,258,259,268,305,287,255,237,288,264,221,293,298,301,307,342,345,257,236,351,396,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,382,497,380,526,494,637,423,497,504,602,479,623,539,585,420,521,443,473,510,481,570,503,620,517,459,673,446,600,475,570,570,455,512,614,508,529,489,472,568,499,535,642,624,608,484,693,777,510,638,760,888,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,402,461,401,430,545,726,465,524,535,470,574,620,455,472,609,553,450,561,417,538,470,433,578,513,499,482,457,571,597,598,518,591,496,596,605,645,626,450,542,485,657,642,643,486,642,656,652,692,761,856,784,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,312,287,292,346,271,280,311,253,246,240,281,311,242,343,302,243,282,293,269,342,247,274,278,284,257,350,330,287,300,307,320,295,356,325,268,283,317,305,358,372,356,283,274,279,273,293,476,287,292,367,427,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,687,797,754,603,691,1005,687,763,842,791,736,714,699,837,761,764,656,830,633,603,649,802,746,680,706,809,824,582,787,604,671,625,862,830,647,846,886,679,798,656,927,635,798,669,951,996,822,634,930,1059,985,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,407,357,347,493,496,590,478,516,379,377,548,549,486,469,483,459,504,619,420,479,396,437,467,457,398,576,450,500,501,491,392,567,564,556,412,493,547,424,509,471,580,596,546,557,554,664,727,440,598,592,836,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,475,373,348,434,346,535,518,402,383,394,381,466,430,472,529,519,403,568,460,464,394,439,491,377,399,558,499,472,528,445,495,537,507,461,448,472,412,479,406,521,479,557,545,426,588,587,758,538,495,803,759,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,268,313,278,245,309,310,274,291,326,295,334,382,331,336,329,323,276,359,307,282,243,254,277,331,251,377,343,349,303,335,351,294,277,332,342,326,346,349,363,284,355,386,282,312,387,377,366,299,376,433,400,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,288,298,233,364,339,319,349,331,294,333,342,284,265,291,298,346,322,291,249,290,253,301,316,273,258,326,327,302,335,311,346,265,266,311,341,315,301,351,321,314,375,341,285,298,294,344,376,400,345,553,450,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,460,423,421,444,471,631,522,421,571,420,596,573,436,556,530,552,592,480,455,440,392,494,590,402,455,626,579,508,531,446,515,443,529,546,564,585,450,443,571,440,505,552,566,516,609,541,656,446,540,805,661,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,427,329,421,439,337,479,396,330,399,323,416,412,335,395,348,339,370,381,409,360,406,443,470,347,339,478,475,319,473,390,365,474,485,382,349,484,336,415,505,467,385,413,426,442,477,545,615,467,400,630,780,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,256,292,347,331,271,388,378,386,300,306,272,398,341,331,357,366,347,308,306,389,380,275,380,317,280,413,339,276,376,310,299,374,354,322,308,348,292,377,374,353,378,297,411,306,333,447,455,430,459,516,489,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,420,417,378,357,444,512,431,445,401,438,436,449,325,324,369,485,457,500,318,432,407,462,437,312,384,444,419,342,321,399,460,419,405,501,474,338,460,364,436,456,489,509,514,448,461,479,681,457,582,533,668,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
